,1y,2y,3y,4y,5y,7y,10y,30y
22/08/2011,0.48,0.5,0.65,0.92,1.23,1.75,2.27,3.07
23/08/2011,0.51,0.53,0.67,0.92,1.22,1.74,2.25,3.04
24/08/2011,0.48,0.52,0.69,0.97,1.27,1.81,2.34,3.16
25/08/2011,0.47,0.5,0.67,0.96,1.29,1.85,2.41,3.26
26/08/2011,0.47,0.5,0.66,0.94,1.26,1.82,2.36,3.2
29/08/2011,0.46,0.5,0.67,0.96,1.29,1.87,2.42,3.26
30/08/2011,0.46,0.5,0.65,0.93,1.25,1.81,2.36,3.2
31/08/2011,0.47,0.5,0.66,0.93,1.25,1.81,2.36,3.19
01/09/2011,0.47,0.5,0.64,0.92,1.25,1.82,2.39,3.24
02/09/2011,0.49,0.51,0.63,0.88,1.19,1.72,2.25,3.07
05/09/2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06/09/2011,0.51,0.52,0.65,0.89,1.18,1.68,2.17,2.94
07/09/2011,0.49,0.52,0.66,0.91,1.2,1.72,2.23,3.05
08/09/2011,0.48,0.5,0.64,0.9,1.19,1.7,2.22,3.06
09/09/2011,0.5,0.51,0.64,0.87,1.14,1.65,2.17,3.02
12/09/2011,0.52,0.54,0.66,0.89,1.16,1.64,2.14,2.95
13/09/2011,0.51,0.53,0.66,0.91,1.19,1.69,2.19,3.01
14/09/2011,0.52,0.52,0.64,0.89,1.18,1.69,2.2,3.04
15/09/2011,0.49,0.52,0.66,0.92,1.22,1.74,2.25,3.03
16/09/2011,0.48,0.51,0.66,0.92,1.23,1.76,2.26,3.04
19/09/2011,0.47,0.49,0.62,0.87,1.15,1.66,2.16,2.93
20/09/2011,0.46,0.48,0.62,0.87,1.16,1.67,2.16,2.95
21/09/2011,0.44,0.45,0.59,0.84,1.13,1.63,2.12,2.93
22/09/2011,0.5,0.51,0.64,0.86,1.11,1.56,1.97,2.63
23/09/2011,0.49,0.52,0.65,0.88,1.13,1.57,1.97,2.61
26/09/2011,0.48,0.51,0.65,0.9,1.17,1.61,2.04,2.71
27/09/2011,0.48,0.53,0.69,0.96,1.25,1.72,2.18,2.87
28/09/2011,0.5,0.54,0.71,0.98,1.27,1.75,2.2,2.87
29/09/2011,0.51,0.55,0.72,0.99,1.27,1.75,2.19,2.81
30/09/2011,0.53,0.57,0.74,0.98,1.25,1.69,2.11,2.71
03/10/2011,0.55,0.59,0.73,0.97,1.22,1.65,2.04,2.61
04/10/2011,0.58,0.63,0.77,0.99,1.24,1.65,2.03,2.57
05/10/2011,0.58,0.63,0.79,1.04,1.3,1.73,2.12,2.67
06/10/2011,0.56,0.63,0.81,1.06,1.33,1.77,2.17,2.71
07/10/2011,0.57,0.65,0.84,1.13,1.41,1.88,2.29,2.81
10/10/2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/10/2011,0.58,0.69,0.89,1.18,1.48,1.94,2.35,2.86
12/10/2011,0.57,0.67,0.9,1.19,1.49,1.96,2.38,2.94
13/10/2011,0.57,0.65,0.83,1.1,1.38,1.86,2.3,2.86
14/10/2011,0.57,0.65,0.86,1.16,1.47,1.97,2.43,3
17/10/2011,0.57,0.65,0.84,1.13,1.42,1.92,2.38,2.95
18/10/2011,0.59,0.66,0.84,1.12,1.4,1.9,2.35,2.92
19/10/2011,0.56,0.63,0.81,1.09,1.39,1.9,2.37,2.95
20/10/2011,0.58,0.64,0.81,1.09,1.39,1.89,2.34,2.95
21/10/2011,0.58,0.64,0.83,1.13,1.43,1.94,2.41,3.04
24/10/2011,0.58,0.65,0.83,1.12,1.43,1.94,2.4,3.01
25/10/2011,0.58,0.63,0.8,1.08,1.37,1.88,2.35,2.98
26/10/2011,0.59,0.65,0.81,1.07,1.37,1.87,2.32,2.94
27/10/2011,0.56,0.63,0.81,1.11,1.43,1.97,2.46,3.1
28/10/2011,0.55,0.61,0.79,1.09,1.41,1.97,2.46,3.12
31/10/2011,0.52,0.56,0.73,1.01,1.32,1.86,2.36,3
01/11/2011,0.55,0.58,0.71,0.96,1.24,1.73,2.18,2.78
02/11/2011,0.54,0.58,0.71,0.96,1.25,1.75,2.22,2.86
03/11/2011,0.55,0.57,0.7,0.95,1.23,1.74,2.21,2.87
04/11/2011,0.56,0.59,0.71,0.94,1.22,1.73,2.21,2.88
07/11/2011,0.56,0.59,0.71,0.94,1.21,1.7,2.17,2.82
08/11/2011,0.58,0.6,0.72,0.96,1.24,1.73,2.19,2.83
09/11/2011,0.61,0.64,0.75,0.98,1.24,1.71,2.16,2.79
10/11/2011,0.62,0.66,0.78,1.02,1.29,1.76,2.21,2.84
11/11/2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14/11/2011,0.64,0.7,0.83,1.06,1.33,1.8,2.25,2.86
15/11/2011,0.67,0.71,0.83,1.05,1.32,1.77,2.2,2.8
16/11/2011,0.68,0.73,0.84,1.07,1.32,1.78,2.22,2.81
17/11/2011,0.75,0.79,0.89,1.1,1.35,1.79,2.22,2.78
18/11/2011,0.74,0.78,0.89,1.1,1.35,1.79,2.2,2.74
21/11/2011,0.76,0.79,0.9,1.09,1.33,1.75,2.14,2.66
22/11/2011,0.75,0.79,0.9,1.1,1.35,1.76,2.15,2.66
23/11/2011,0.77,0.8,0.9,1.1,1.34,1.75,2.13,2.6
24/11/2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25/11/2011,0.78,0.82,0.92,1.12,1.36,1.77,2.15,2.62
28/11/2011,0.76,0.8,0.92,1.14,1.39,1.82,2.21,2.7
29/11/2011,0.74,0.79,0.9,1.12,1.38,1.82,2.22,2.7
30/11/2011,0.62,0.66,0.8,1.05,1.33,1.8,2.23,2.75
01/12/2011,0.61,0.67,0.81,1.06,1.34,1.82,2.26,2.81
02/12/2011,0.64,0.71,0.86,1.11,1.39,1.85,2.28,2.8
05/12/2011,0.62,0.68,0.83,1.08,1.35,1.81,2.24,2.77
06/12/2011,0.64,0.69,0.82,1.06,1.32,1.78,2.2,2.75
07/12/2011,0.62,0.67,0.79,1.02,1.29,1.76,2.2,2.78
08/12/2011,0.62,0.65,0.77,0.98,1.23,1.69,2.13,2.72
09/12/2011,0.62,0.65,0.75,0.97,1.22,1.69,2.12,2.72
12/12/2011,0.64,0.66,0.77,0.98,1.24,1.71,2.16,2.77
13/12/2011,0.66,0.69,0.8,1.02,1.29,1.75,2.19,2.78
14/12/2011,0.7,0.72,0.82,1.02,1.26,1.68,2.08,2.66
15/12/2011,0.68,0.72,0.82,1.03,1.25,1.67,2.06,2.62
16/12/2011,0.68,0.7,0.79,1,1.23,1.64,2.04,2.61
19/12/2011,0.7,0.74,0.83,1.02,1.25,1.64,2.02,2.58
20/12/2011,0.69,0.74,0.85,1.05,1.27,1.68,2.06,2.61
21/12/2011,0.7,0.74,0.84,1.04,1.28,1.7,2.1,2.67
22/12/2011,0.7,0.75,0.86,1.07,1.29,1.7,2.09,2.67
23/12/2011,0.72,0.78,0.9,1.12,1.36,1.8,2.2,2.78
26/12/2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/12/2011,0.72,0.77,0.89,1.11,1.35,1.77,2.17,2.76
28/12/2011,0.72,0.78,0.9,1.09,1.32,1.72,2.1,2.67
29/12/2011,0.71,0.77,0.88,1.08,1.3,1.71,2.09,2.65
30/12/2011,0.68,0.74,0.84,1.03,1.25,1.65,2.04,2.61
02/01/2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03/01/2012,0.68,0.73,0.84,1.04,1.27,1.7,2.1,2.69
04/01/2012,0.68,0.73,0.83,1.03,1.26,1.69,2.1,2.71
05/01/2012,0.68,0.73,0.83,1.02,1.24,1.68,2.1,2.72
06/01/2012,0.64,0.69,0.79,0.99,1.22,1.66,2.1,2.72
09/01/2012,0.62,0.66,0.76,0.95,1.19,1.63,2.08,2.7
10/01/2012,0.61,0.65,0.76,0.97,1.21,1.67,2.11,2.74
11/01/2012,0.58,0.61,0.72,0.93,1.17,1.63,2.07,2.71
12/01/2012,0.54,0.58,0.7,0.9,1.15,1.61,2.05,2.7
13/01/2012,0.56,0.59,0.69,0.88,1.12,1.57,2,2.64
16/01/2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17/01/2012,0.55,0.57,0.67,0.87,1.11,1.56,2,2.62
18/01/2012,0.56,0.59,0.68,0.88,1.12,1.56,2,2.64
19/01/2012,0.56,0.59,0.7,0.92,1.17,1.63,2.1,2.74
20/01/2012,0.56,0.59,0.71,0.93,1.19,1.67,2.13,2.8
23/01/2012,0.54,0.58,0.71,0.95,1.23,1.72,2.2,2.87
24/01/2012,0.55,0.59,0.72,0.95,1.23,1.71,2.19,2.86
25/01/2012,0.55,0.58,0.7,0.94,1.21,1.69,2.17,2.85
26/01/2012,0.51,0.53,0.61,0.81,1.06,1.55,2.05,2.8
27/01/2012,0.53,0.54,0.63,0.82,1.07,1.55,2.05,2.81
30/01/2012,0.52,0.55,0.63,0.8,1.04,1.5,1.97,2.7
31/01/2012,0.5,0.52,0.6,0.78,1,1.47,1.94,2.68
01/02/2012,0.48,0.5,0.58,0.76,0.99,1.45,1.93,2.67
02/02/2012,0.46,0.48,0.56,0.74,0.97,1.44,1.93,2.71
03/02/2012,0.47,0.51,0.6,0.8,1.03,1.53,2.04,2.83
06/02/2012,0.48,0.51,0.62,0.82,1.05,1.54,2.04,2.8
07/02/2012,0.49,0.53,0.64,0.84,1.09,1.58,2.08,2.85
08/02/2012,0.49,0.53,0.65,0.86,1.11,1.6,2.1,2.85
09/02/2012,0.48,0.52,0.65,0.87,1.13,1.62,2.13,2.89
10/02/2012,0.5,0.55,0.66,0.86,1.11,1.58,2.06,2.81
13/02/2012,0.5,0.55,0.66,0.86,1.1,1.57,2.04,2.79
14/02/2012,0.51,0.57,0.68,0.87,1.1,1.56,2.02,2.75
15/02/2012,0.51,0.56,0.67,0.86,1.08,1.54,2.01,2.74
16/02/2012,0.53,0.59,0.7,0.88,1.11,1.58,2.05,2.79
17/02/2012,0.54,0.6,0.73,0.94,1.17,1.63,2.11,2.83
20/02/2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21/02/2012,0.53,0.59,0.73,0.94,1.19,1.66,2.14,2.87
22/02/2012,0.52,0.59,0.72,0.93,1.17,1.64,2.11,2.84
23/02/2012,0.53,0.6,0.73,0.94,1.18,1.65,2.12,2.86
24/02/2012,0.54,0.61,0.73,0.93,1.16,1.62,2.09,2.81
27/02/2012,0.53,0.59,0.71,0.9,1.12,1.57,2.03,2.76
28/02/2012,0.51,0.57,0.69,0.88,1.1,1.54,2.01,2.73
29/02/2012,0.49,0.56,0.68,0.89,1.12,1.59,2.06,2.78
01/03/2012,0.48,0.56,0.69,0.91,1.16,1.64,2.12,2.84
02/03/2012,0.46,0.53,0.65,0.86,1.11,1.58,2.07,2.8
05/03/2012,0.48,0.54,0.67,0.88,1.11,1.59,2.07,2.81
06/03/2012,0.49,0.56,0.67,0.87,1.09,1.54,2.02,2.75
07/03/2012,0.49,0.55,0.67,0.87,1.1,1.57,2.05,2.79
08/03/2012,0.48,0.56,0.69,0.89,1.12,1.59,2.08,2.86
09/03/2012,0.49,0.57,0.71,0.92,1.16,1.64,2.13,2.9
12/03/2012,0.5,0.57,0.7,0.91,1.14,1.6,2.09,2.84
13/03/2012,0.51,0.6,0.74,0.96,1.2,1.67,2.15,2.9
14/03/2012,0.52,0.65,0.82,1.06,1.32,1.81,2.3,3.05
15/03/2012,0.51,0.63,0.8,1.06,1.33,1.83,2.34,3.09
16/03/2012,0.5,0.62,0.81,1.09,1.37,1.88,2.39,3.13
19/03/2012,0.5,0.63,0.83,1.1,1.39,1.89,2.38,3.11
20/03/2012,0.52,0.65,0.85,1.14,1.43,1.94,2.43,3.16
21/03/2012,0.52,0.64,0.85,1.12,1.41,1.91,2.4,3.11
22/03/2012,0.52,0.62,0.81,1.07,1.34,1.84,2.33,3.05
23/03/2012,0.51,0.61,0.8,1.06,1.33,1.82,2.3,3.01
26/03/2012,0.5,0.6,0.8,1.07,1.35,1.86,2.35,3.08
27/03/2012,0.48,0.57,0.74,0.99,1.26,1.76,2.26,3.01
28/03/2012,0.48,0.56,0.73,0.99,1.25,1.75,2.24,3
29/03/2012,0.5,0.58,0.75,0.99,1.25,1.74,2.24,2.98
30/03/2012,0.5,0.58,0.75,0.98,1.24,1.74,2.23,2.98
02/04/2012,0.5,0.58,0.75,0.99,1.25,1.75,2.26,3
03/04/2012,0.51,0.59,0.76,1,1.25,1.76,2.26,3.02
04/04/2012,0.53,0.62,0.79,1.04,1.31,1.82,2.34,3.09
05/04/2012,0.54,0.64,0.8,1.04,1.3,1.8,2.31,3.06
06/04/2012,0.54,0.61,0.74,0.95,1.19,1.66,2.15,2.91
09/04/2012,0.54,0.61,0.73,0.94,1.17,1.64,2.12,2.88
10/04/2012,0.53,0.59,0.72,0.92,1.16,1.62,2.1,2.85
11/04/2012,0.53,0.59,0.72,0.94,1.18,1.65,2.14,2.88
12/04/2012,0.5,0.56,0.7,0.92,1.17,1.65,2.15,2.91
13/04/2012,0.52,0.57,0.7,0.91,1.15,1.62,2.11,2.85
16/04/2012,0.52,0.57,0.69,0.89,1.13,1.58,2.07,2.81
17/04/2012,0.5,0.56,0.69,0.91,1.15,1.63,2.12,2.86
18/04/2012,0.51,0.57,0.69,0.9,1.14,1.6,2.09,2.85
19/04/2012,0.51,0.57,0.69,0.9,1.14,1.6,2.08,2.82
20/04/2012,0.51,0.57,0.7,0.91,1.15,1.61,2.1,2.86
23/04/2012,0.52,0.57,0.68,0.88,1.12,1.56,2.04,2.77
24/04/2012,0.52,0.58,0.7,0.91,1.14,1.61,2.09,2.83
25/04/2012,0.51,0.57,0.71,0.93,1.17,1.64,2.12,2.86
26/04/2012,0.51,0.56,0.68,0.88,1.12,1.59,2.08,2.83
27/04/2012,0.51,0.56,0.69,0.9,1.14,1.6,2.09,2.86
30/04/2012,0.5,0.55,0.66,0.87,1.1,1.55,2.04,2.81
01/05/2012,0.5,0.55,0.67,0.88,1.12,1.58,2.07,2.86
02/05/2012,0.5,0.55,0.66,0.87,1.1,1.56,2.05,2.82
03/05/2012,0.5,0.54,0.67,0.87,1.11,1.57,2.06,2.83
04/05/2012,0.5,0.54,0.66,0.86,1.08,1.54,2.02,2.82
07/05/2012,0.51,0.55,0.66,0.85,1.07,1.52,2,2.78
08/05/2012,0.52,0.56,0.67,0.84,1.07,1.5,1.98,2.75
09/05/2012,0.55,0.59,0.68,0.86,1.08,1.51,1.98,2.74
10/05/2012,0.53,0.58,0.68,0.88,1.1,1.55,2.02,2.8
11/05/2012,0.55,0.6,0.7,0.88,1.1,1.53,1.99,2.75
14/05/2012,0.59,0.64,0.73,0.89,1.09,1.5,1.94,2.65
15/05/2012,0.59,0.64,0.74,0.9,1.1,1.51,1.94,2.64
16/05/2012,0.59,0.65,0.75,0.91,1.12,1.52,1.94,2.64
17/05/2012,0.59,0.65,0.74,0.9,1.09,1.46,1.88,2.55
18/05/2012,0.59,0.66,0.75,0.91,1.09,1.46,1.87,2.53
21/05/2012,0.58,0.64,0.74,0.9,1.09,1.46,1.86,2.51
22/05/2012,0.57,0.63,0.74,0.9,1.11,1.5,1.92,2.59
23/05/2012,0.59,0.66,0.74,0.89,1.08,1.45,1.85,2.51
24/05/2012,0.57,0.64,0.73,0.91,1.11,1.5,1.91,2.58
25/05/2012,0.57,0.64,0.73,0.9,1.09,1.47,1.88,2.56
28/05/2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29/05/2012,0.57,0.63,0.73,0.89,1.09,1.46,1.87,2.56
30/05/2012,0.57,0.62,0.71,0.86,1.05,1.41,1.8,2.46
31/05/2012,0.57,0.61,0.68,0.81,0.99,1.33,1.72,2.35
01/06/2012,0.59,0.63,0.69,0.81,0.97,1.29,1.66,2.3
04/06/2012,0.58,0.62,0.69,0.83,1.01,1.35,1.72,2.31
05/06/2012,0.57,0.61,0.69,0.84,1.02,1.37,1.76,2.38
06/06/2012,0.54,0.59,0.67,0.83,1.02,1.39,1.79,2.41
07/06/2012,0.54,0.58,0.66,0.83,1.02,1.4,1.82,2.49
08/06/2012,0.54,0.58,0.66,0.82,1.01,1.38,1.79,2.46
11/06/2012,0.54,0.58,0.66,0.81,0.99,1.36,1.78,2.49
12/06/2012,0.54,0.58,0.67,0.82,1.01,1.39,1.81,2.51
13/06/2012,0.55,0.59,0.68,0.84,1.03,1.41,1.82,2.52
14/06/2012,0.54,0.6,0.67,0.82,1.01,1.38,1.79,2.47
15/06/2012,0.52,0.56,0.63,0.78,0.96,1.32,1.73,2.41
18/06/2012,0.51,0.54,0.62,0.77,0.96,1.33,1.75,2.41
19/06/2012,0.5,0.53,0.62,0.77,0.97,1.36,1.77,2.44
20/06/2012,0.48,0.53,0.62,0.78,0.98,1.38,1.81,2.51
21/06/2012,0.51,0.55,0.65,0.8,0.99,1.36,1.76,2.43
22/06/2012,0.49,0.54,0.64,0.81,1.01,1.39,1.8,2.47
25/06/2012,0.47,0.53,0.63,0.78,0.97,1.35,1.76,2.43
26/06/2012,0.49,0.55,0.64,0.8,0.98,1.36,1.77,2.44
27/06/2012,0.49,0.55,0.63,0.79,0.98,1.36,1.77,2.46
28/06/2012,0.51,0.56,0.63,0.77,0.95,1.31,1.72,2.42
29/06/2012,0.5,0.56,0.64,0.79,0.97,1.34,1.77,2.49
02/07/2012,0.51,0.55,0.62,0.75,0.93,1.29,1.72,2.44
03/07/2012,0.5,0.54,0.61,0.75,0.94,1.32,1.76,2.49
04/07/2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05/07/2012,0.48,0.53,0.6,0.73,0.91,1.3,1.73,2.46
06/07/2012,0.48,0.52,0.59,0.73,0.9,1.28,1.7,2.44
09/07/2012,0.49,0.52,0.59,0.72,0.89,1.26,1.68,2.4
10/07/2012,0.49,0.52,0.58,0.7,0.87,1.23,1.65,2.37
11/07/2012,0.46,0.5,0.57,0.69,0.85,1.21,1.63,2.35
12/07/2012,0.44,0.48,0.54,0.67,0.84,1.2,1.61,2.32
13/07/2012,0.45,0.49,0.57,0.7,0.87,1.23,1.64,2.35
16/07/2012,0.43,0.46,0.53,0.66,0.82,1.18,1.59,2.29
17/07/2012,0.43,0.47,0.54,0.67,0.84,1.2,1.62,2.33
18/07/2012,0.44,0.47,0.53,0.67,0.84,1.21,1.63,2.36
19/07/2012,0.42,0.44,0.51,0.65,0.82,1.2,1.63,2.35
20/07/2012,0.43,0.45,0.52,0.65,0.82,1.18,1.6,2.32
23/07/2012,0.43,0.45,0.51,0.63,0.79,1.14,1.55,2.28
24/07/2012,0.42,0.45,0.5,0.63,0.79,1.14,1.56,2.28
25/07/2012,0.42,0.44,0.5,0.62,0.78,1.13,1.54,2.25
26/07/2012,0.42,0.44,0.5,0.62,0.79,1.15,1.56,2.27
27/07/2012,0.43,0.46,0.53,0.67,0.85,1.22,1.64,2.37
30/07/2012,0.4,0.43,0.5,0.64,0.82,1.2,1.63,2.36
31/07/2012,0.4,0.42,0.47,0.6,0.78,1.16,1.59,2.33
01/08/2012,0.4,0.42,0.48,0.62,0.81,1.19,1.63,2.38
02/08/2012,0.41,0.43,0.5,0.64,0.82,1.2,1.63,2.37
03/08/2012,0.41,0.45,0.53,0.69,0.88,1.28,1.72,2.46
06/08/2012,0.41,0.44,0.52,0.66,0.86,1.25,1.68,2.42
07/08/2012,0.41,0.45,0.54,0.7,0.91,1.32,1.78,2.52
08/08/2012,0.42,0.47,0.56,0.71,0.91,1.31,1.76,2.5
09/08/2012,0.43,0.48,0.58,0.74,0.95,1.36,1.83,2.57
10/08/2012,0.42,0.46,0.55,0.71,0.91,1.31,1.77,2.52
13/08/2012,0.42,0.46,0.55,0.7,0.9,1.3,1.75,2.5
14/08/2012,0.43,0.47,0.56,0.72,0.93,1.35,1.81,2.57
15/08/2012,0.43,0.49,0.6,0.77,0.99,1.42,1.9,2.67
16/08/2012,0.44,0.49,0.6,0.78,1,1.44,1.93,2.7
17/08/2012,0.44,0.5,0.61,0.78,1,1.43,1.91,2.69
20/08/2012,0.44,0.5,0.6,0.78,0.99,1.43,1.91,2.69
21/08/2012,0.44,0.5,0.61,0.79,1.01,1.46,1.95,2.73
22/08/2012,0.43,0.48,0.58,0.74,0.95,1.39,1.87,2.63
23/08/2012,0.4,0.43,0.52,0.67,0.87,1.3,1.77,2.56
24/08/2012,0.41,0.44,0.53,0.68,0.88,1.3,1.76,2.54
27/08/2012,0.4,0.44,0.52,0.68,0.87,1.29,1.76,2.53
28/08/2012,0.4,0.44,0.51,0.66,0.85,1.26,1.72,2.51
29/08/2012,0.4,0.45,0.53,0.67,0.87,1.28,1.75,2.55
30/08/2012,0.4,0.43,0.5,0.65,0.84,1.26,1.72,2.52
31/08/2012,0.38,0.41,0.48,0.62,0.81,1.23,1.71,2.51
03/09/2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/09/2012,0.37,0.39,0.45,0.58,0.77,1.18,1.66,2.46
05/09/2012,0.38,0.4,0.46,0.59,0.78,1.19,1.67,2.49
06/09/2012,0.39,0.42,0.5,0.65,0.85,1.29,1.78,2.58
07/09/2012,0.38,0.4,0.46,0.59,0.78,1.22,1.72,2.56
10/09/2012,0.38,0.4,0.47,0.61,0.8,1.26,1.77,2.63
11/09/2012,0.36,0.4,0.47,0.61,0.82,1.28,1.79,2.65
12/09/2012,0.36,0.39,0.47,0.63,0.84,1.32,1.84,2.69
13/09/2012,0.35,0.38,0.45,0.6,0.81,1.28,1.82,2.69
14/09/2012,0.35,0.37,0.46,0.63,0.85,1.35,1.92,2.85
17/09/2012,0.34,0.37,0.46,0.62,0.85,1.32,1.87,2.79
18/09/2012,0.36,0.39,0.46,0.62,0.84,1.3,1.83,2.74
19/09/2012,0.36,0.39,0.46,0.61,0.83,1.28,1.81,2.71
20/09/2012,0.36,0.39,0.46,0.61,0.81,1.25,1.77,2.67
21/09/2012,0.35,0.39,0.47,0.61,0.81,1.26,1.78,2.7
24/09/2012,0.36,0.4,0.46,0.6,0.79,1.23,1.74,2.65
25/09/2012,0.37,0.41,0.49,0.62,0.82,1.25,1.76,2.68
26/09/2012,0.39,0.43,0.49,0.61,0.79,1.19,1.68,2.57
27/09/2012,0.38,0.42,0.48,0.6,0.79,1.19,1.69,2.58
28/09/2012,0.34,0.37,0.44,0.56,0.75,1.17,1.67,2.55
01/10/2012,0.34,0.38,0.44,0.58,0.77,1.2,1.71,2.62
02/10/2012,0.35,0.38,0.44,0.57,0.76,1.18,1.7,2.6
03/10/2012,0.34,0.37,0.44,0.56,0.74,1.17,1.69,2.61
04/10/2012,0.35,0.38,0.45,0.57,0.75,1.18,1.71,2.63
05/10/2012,0.35,0.39,0.47,0.61,0.8,1.25,1.79,2.74
08/10/2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09/10/2012,0.34,0.38,0.46,0.6,0.8,1.23,1.77,2.72
10/10/2012,0.34,0.39,0.47,0.61,0.81,1.26,1.79,2.73
11/10/2012,0.34,0.39,0.47,0.62,0.81,1.25,1.77,2.69
12/10/2012,0.33,0.37,0.46,0.6,0.79,1.21,1.71,2.6
15/10/2012,0.33,0.37,0.45,0.6,0.79,1.2,1.71,2.61
16/10/2012,0.31,0.36,0.45,0.61,0.81,1.24,1.76,2.66
17/10/2012,0.31,0.37,0.47,0.63,0.84,1.29,1.82,2.74
18/10/2012,0.32,0.4,0.51,0.67,0.88,1.32,1.83,2.72
19/10/2012,0.33,0.4,0.51,0.67,0.88,1.31,1.82,2.74
22/10/2012,0.33,0.4,0.52,0.69,0.89,1.33,1.83,2.71
23/10/2012,0.33,0.4,0.51,0.67,0.87,1.3,1.8,2.66
24/10/2012,0.32,0.39,0.5,0.67,0.88,1.32,1.83,2.69
25/10/2012,0.33,0.41,0.53,0.7,0.92,1.36,1.86,2.72
26/10/2012,0.33,0.4,0.5,0.66,0.87,1.29,1.8,2.67
29/10/2012,0.33,0.39,0.49,0.65,0.84,1.26,1.75,2.62
30/10/2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31/10/2012,0.33,0.39,0.49,0.64,0.83,1.25,1.74,2.62
01/11/2012,0.33,0.38,0.47,0.63,0.83,1.26,1.77,2.64
02/11/2012,0.33,0.38,0.48,0.64,0.84,1.27,1.78,2.66
05/11/2012,0.32,0.37,0.46,0.6,0.79,1.2,1.71,2.59
06/11/2012,0.32,0.38,0.47,0.62,0.81,1.23,1.74,2.62
07/11/2012,0.32,0.37,0.44,0.58,0.77,1.18,1.68,2.55
08/11/2012,0.33,0.37,0.45,0.59,0.78,1.19,1.69,2.57
09/11/2012,0.33,0.38,0.46,0.59,0.78,1.18,1.67,2.51
12/11/2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13/11/2012,0.33,0.37,0.45,0.58,0.76,1.16,1.64,2.47
14/11/2012,0.32,0.37,0.44,0.58,0.76,1.15,1.63,2.47
15/11/2012,0.33,0.37,0.45,0.59,0.76,1.15,1.63,2.47
16/11/2012,0.34,0.38,0.45,0.59,0.76,1.14,1.63,2.47
19/11/2012,0.33,0.37,0.45,0.59,0.78,1.17,1.66,2.53
20/11/2012,0.33,0.38,0.46,0.61,0.79,1.19,1.68,2.54
21/11/2012,0.34,0.39,0.48,0.62,0.81,1.22,1.72,2.58
22/11/2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23/11/2012,0.34,0.4,0.48,0.63,0.81,1.23,1.73,2.59
26/11/2012,0.35,0.4,0.48,0.61,0.8,1.19,1.68,2.55
27/11/2012,0.34,0.4,0.48,0.61,0.79,1.19,1.68,2.56
28/11/2012,0.33,0.38,0.46,0.59,0.76,1.16,1.65,2.53
29/11/2012,0.33,0.38,0.45,0.59,0.77,1.18,1.68,2.58
30/11/2012,0.33,0.38,0.44,0.57,0.76,1.16,1.66,2.55
03/12/2012,0.33,0.37,0.45,0.58,0.76,1.18,1.68,2.59
04/12/2012,0.33,0.36,0.44,0.57,0.76,1.17,1.66,2.55
05/12/2012,0.32,0.36,0.43,0.56,0.73,1.13,1.64,2.53
06/12/2012,0.32,0.36,0.43,0.56,0.73,1.13,1.63,2.53
07/12/2012,0.32,0.35,0.43,0.56,0.74,1.15,1.66,2.58
10/12/2012,0.32,0.35,0.42,0.56,0.74,1.16,1.67,2.58
11/12/2012,0.31,0.35,0.43,0.57,0.76,1.18,1.7,2.63
12/12/2012,0.31,0.36,0.43,0.57,0.76,1.18,1.7,2.64
13/12/2012,0.31,0.36,0.46,0.61,0.81,1.25,1.77,2.7
14/12/2012,0.31,0.36,0.45,0.61,0.81,1.24,1.75,2.66
17/12/2012,0.31,0.36,0.47,0.63,0.83,1.26,1.77,2.67
18/12/2012,0.32,0.39,0.49,0.66,0.87,1.32,1.85,2.78
19/12/2012,0.33,0.39,0.5,0.66,0.87,1.31,1.83,2.75
20/12/2012,0.33,0.4,0.5,0.66,0.87,1.31,1.84,2.77
21/12/2012,0.34,0.4,0.5,0.66,0.87,1.3,1.81,2.74
24/12/2012,0.35,0.41,0.52,0.68,0.89,1.32,1.83,2.75
25/12/2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/12/2012,0.35,0.41,0.51,0.67,0.88,1.3,1.81,2.75
27/12/2012,0.35,0.41,0.5,0.66,0.86,1.28,1.79,2.72
28/12/2012,0.34,0.4,0.49,0.64,0.85,1.27,1.78,2.72
31/12/2012,0.33,0.38,0.48,0.63,0.83,1.26,1.79,2.74
01/01/2013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02/01/2013,0.33,0.39,0.5,0.66,0.88,1.34,1.88,2.87
03/01/2013,0.32,0.38,0.49,0.66,0.88,1.34,1.88,2.87
